ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767794889.7148132,2558,Random_Stuff.pdf,download,976,0,,47.23762512008976,200.0,26.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7167792,2558,Random_Stuff.pdf,download,977,0,,48.740587232764085,200.0,27.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7178144,2558,Random_Stuff.pdf,download,978,0,,50.30670404282568,200.0,28.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7197785,2558,Random_Stuff.pdf,download,979,0,,51.801808773144465,200.0,29.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7318127,2558,Random_Stuff.pdf,download,980,0,,54.02006912860407,200.0,30.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7337525,2558,Random_Stuff.pdf,download,981,0,,56.79771733834338,200.0,31.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.737361,2558,Random_Stuff.pdf,download,982,0,,59.681721066283615,200.0,32.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7393653,2558,Random_Stuff.pdf,download,983,0,,62.448739104461175,200.0,33.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7404156,2558,Random_Stuff.pdf,download,984,0,,65.1264778836246,200.0,34.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7423751,2558,Random_Stuff.pdf,download,985,0,,67.58948346532546,200.0,35.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7443748,2558,Random_Stuff.pdf,download,986,0,,69.9948336480808,200.0,36.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7460938,2558,Random_Stuff.pdf,download,987,0,,72.35396728653787,200.0,37.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.747639,2558,Random_Stuff.pdf,download,988,0,,74.63245811583295,200.0,38.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7486851,2558,Random_Stuff.pdf,download,989,0,,76.82092557059211,200.0,39.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7572813,2558,Random_Stuff.pdf,download,990,0,,79.44000386688285,200.0,40.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7583308,2558,Random_Stuff.pdf,download,991,0,,82.23324065959976,200.0,41.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.76041,2558,Random_Stuff.pdf,download,992,0,,84.79599570097486,200.0,42.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7612805,2558,Random_Stuff.pdf,download,993,0,,87.28844784701084,200.0,43.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7632809,2558,Random_Stuff.pdf,download,994,0,,89.71938495962509,200.0,44.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7657635,2558,Random_Stuff.pdf,download,995,0,,92.04732258605561,200.0,45.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.770773,2558,Random_Stuff.pdf,download,996,0,,94.70123568725239,200.0,46.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.772773,2558,Random_Stuff.pdf,download,997,0,,97.26737146186525,200.0,47.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7747784,2558,Random_Stuff.pdf,download,998,0,,99.76817596983645,200.0,48.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.776775,2558,Random_Stuff.pdf,download,999,0,,102.20525910857089,200.0,49.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7778082,2558,Random_Stuff.pdf,download,1000,0,,104.58750992121718,200.0,50.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7797725,2558,Random_Stuff.pdf,download,1001,0,,106.79270859027524,200.0,51.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7857647,2558,Random_Stuff.pdf,download,1002,0,,109.4799814724082,200.0,52.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7877789,2558,Random_Stuff.pdf,download,1003,0,,112.07840649686852,200.0,53.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7897131,2558,Random_Stuff.pdf,download,1004,0,,114.64933636141096,200.0,54.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.79073,2558,Random_Stuff.pdf,download,1005,0,,117.09130378622055,200.0,55.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.792726,2558,Random_Stuff.pdf,download,1006,0,,119.47753032595872,200.0,56.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7947233,2558,Random_Stuff.pdf,download,1007,0,,121.81513260287136,200.0,57.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8010616,2558,Random_Stuff.pdf,download,1008,0,,124.07961146704186,200.72181835803173,58.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8030648,2558,Random_Stuff.pdf,download,1009,0,,126.75497754998852,205.6395613818043,59.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8050275,2558,Random_Stuff.pdf,download,1010,0,,129.34590475275485,209.23676024874732,60.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8067427,2558,Random_Stuff.pdf,download,1011,0,,131.86738848139913,211.9573999325478,61.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8077755,2558,Random_Stuff.pdf,download,1012,0,,134.2877866279961,213.71848038913328,62.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8100908,2558,Random_Stuff.pdf,download,1013,0,,136.65594471200268,215.1742297049083,63.284942095178835,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8159826,2558,Random_Stuff.pdf,download,1014,0,,138.98819770530827,216.53493539643208,64.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8179862,2558,Random_Stuff.pdf,download,1015,0,,141.67443737736812,221.32440802218983,65.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8199847,2558,Random_Stuff.pdf,download,1016,0,,144.27470015667416,224.81428037473873,66.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8219852,2558,Random_Stuff.pdf,download,1017,0,,146.80009078268927,227.40790095435847,67.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.823988,2558,Random_Stuff.pdf,download,1018,0,,149.25499128673604,229.35005294786214,68.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8259842,2558,Random_Stuff.pdf,download,1019,0,,151.66961100153492,231.05786496577042,69.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8313131,2558,Random_Stuff.pdf,download,1020,0,,154.42008354411342,235.9650543579182,70.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8332207,2558,Random_Stuff.pdf,download,1021,0,,157.07562621312928,239.47869567560969,71.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8341756,2558,Random_Stuff.pdf,download,1022,0,,159.64500580124948,242.00234460307132,72.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8362265,2558,Random_Stuff.pdf,download,1023,0,,162.1495725180336,243.95411035367297,73.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8386261,2558,Random_Stuff.pdf,download,1024,0,,164.45935381277647,244.29100754744894,74.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8396413,2558,Random_Stuff.pdf,download,1025,0,,166.78898569167868,245.2997810239007,75.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8416374,2558,Random_Stuff.pdf,download,1026,0,,169.0769186287479,246.26347862446818,76.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8488724,2558,Random_Stuff.pdf,download,1027,0,,171.83691182093688,251.80677735523892,77.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8502872,2558,Random_Stuff.pdf,download,1028,0,,174.5750822480744,256.4578448159012,78.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8522975,2558,Random_Stuff.pdf,download,1029,0,,177.22227455419278,259.8118849290099,79.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8547401,2558,Random_Stuff.pdf,download,1030,0,,179.66382698304184,261.13845419494726,80.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8557527,2558,Random_Stuff.pdf,download,1031,0,,182.10682145333178,262.7567476245803,81.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8577492,2558,Random_Stuff.pdf,download,1032,0,,184.49400626251003,264.07892936437247,82.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.863439,2558,Random_Stuff.pdf,download,1033,0,,187.29402539432334,269.38287077522676,83.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8654387,2558,Random_Stuff.pdf,download,1034,0,,189.9939942125256,273.1603787938212,84.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8674383,2558,Random_Stuff.pdf,download,1035,0,,192.48577920529277,274.794847583402,85.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8694398,2558,Random_Stuff.pdf,download,1036,0,,194.91172181508344,276.05106397699075,86.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.87105,2558,Random_Stuff.pdf,download,1037,0,,197.2601145860923,276.90176337559365,87.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8725405,2558,Random_Stuff.pdf,download,1038,0,,199.60204403228573,278.06871619395906,88.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.875203,2558,Random_Stuff.pdf,download,1039,0,,201.77771335391836,278.0330720482343,89.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8817072,2558,Random_Stuff.pdf,download,1040,0,,204.6286610251174,284.62776141544674,90.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8827574,2558,Random_Stuff.pdf,download,1041,0,,207.32664108771257,288.90980688122113,91.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8854926,2558,Random_Stuff.pdf,download,1042,0,,209.96128678754866,292.22582673136884,92.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8875034,2558,Random_Stuff.pdf,download,1043,0,,212.46127054474167,294.15954556015095,93.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.8885393,2558,Random_Stuff.pdf,download,1044,0,,214.90291053760782,295.709736742094,94.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.894379,2558,Random_Stuff.pdf,download,1045,0,,217.28876116742833,296.980685859357,95.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.89638,2558,Random_Stuff.pdf,download,1046,0,,219.98214247337359,301.298136439882,96.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.898379,2558,Random_Stuff.pdf,download,1047,0,,222.71364512242332,305.55266178970254,97.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9003782,2558,Random_Stuff.pdf,download,1048,0,,225.35360241356267,308.60252324313683,98.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9034164,2558,Random_Stuff.pdf,download,1049,0,,227.91894114384976,310.8783416083271,99.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9053807,2558,Random_Stuff.pdf,download,1050,0,,230.40849821591067,312.54450514075586,100.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9126656,2558,Random_Stuff.pdf,download,1051,0,,233.62252115925875,320.9367098996773,101.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.914666,2558,Random_Stuff.pdf,download,1052,0,,236.56437173243003,325.58481787311405,102.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9166675,2558,Random_Stuff.pdf,download,1053,0,,239.38400251578472,328.7063833881353,103.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9187515,2558,Random_Stuff.pdf,download,1054,0,,242.17066034721617,331.45570865293075,104.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9198005,2558,Random_Stuff.pdf,download,1055,0,,244.80627732392523,332.85499936688365,105.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9256449,2558,Random_Stuff.pdf,download,1056,0,,247.84298650723522,338.1732015059341,106.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9280262,2558,Random_Stuff.pdf,download,1057,0,,250.73772095902856,341.6432578223995,107.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9290726,2558,Random_Stuff.pdf,download,1058,0,,253.46146767691855,343.43059406756663,108.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.931074,2558,Random_Stuff.pdf,download,1059,0,,256.0949067491946,344.63926412038904,109.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9334779,2558,Random_Stuff.pdf,download,1060,0,,258.6200905532961,345.2298290145042,110.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.935378,2558,Random_Stuff.pdf,download,1061,0,,261.01928836156026,345.1701746735794,111.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9363973,2558,Random_Stuff.pdf,download,1062,0,,263.3734261025286,345.31969276428936,112.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.949239,2558,Random_Stuff.pdf,download,1063,0,,266.2741989543671,350.94008176539535,113.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9512525,2558,Random_Stuff.pdf,download,1064,0,,269.70319641821635,360.6345882372816,114.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9543147,2558,Random_Stuff.pdf,download,1065,0,,273.2115199818603,369.4766523553111,115.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.956353,2558,Random_Stuff.pdf,download,1066,0,,276.5360831541412,375.33143781247634,116.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9583187,2558,Random_Stuff.pdf,download,1067,0,,279.5655965216228,377.89821945522715,117.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9603164,2558,Random_Stuff.pdf,download,1068,0,,282.46628338906766,379.42124552882973,118.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9613588,2558,Random_Stuff.pdf,download,1069,0,,285.2597306962997,380.3235307589774,119.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.963317,2558,Random_Stuff.pdf,download,1070,0,,287.8236832168367,379.633153428141,120.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9653766,2558,Random_Stuff.pdf,download,1071,0,,290.30013622873355,378.96886298238684,121.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9664242,2558,Random_Stuff.pdf,download,1072,0,,292.7475320724563,378.8282438874783,122.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9746127,2558,Random_Stuff.pdf,download,1073,0,,295.9125641981191,385.79335506468817,123.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9765072,2558,Random_Stuff.pdf,download,1074,0,,298.9187765617667,390.37906862087414,124.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.978504,2558,Random_Stuff.pdf,download,1075,0,,301.7988068299553,393.43426801979456,125.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.980505,2558,Random_Stuff.pdf,download,1076,0,,304.4437944523919,394.3302913242643,126.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9825046,2558,Random_Stuff.pdf,download,1077,0,,307.0081106998895,394.937513333775,127.28494209517883,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9875445,2558,Random_Stuff.pdf,download,1078,0,,309.8830409999766,398.82953537608705,128.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9897275,2558,Random_Stuff.pdf,download,1079,0,,312.7285763260293,402.20272971653407,129.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9910314,2558,Random_Stuff.pdf,download,1080,0,,315.44831485122415,404.31183809566124,130.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9930422,2558,Random_Stuff.pdf,download,1081,0,,317.95447771001585,404.6514230136771,131.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.995061,2558,Random_Stuff.pdf,download,1082,0,,320.39997469601667,404.9866595617692,132.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9970589,2558,Random_Stuff.pdf,download,1083,0,,322.7894684157315,405.3454318227646,133.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.9980948,2558,Random_Stuff.pdf,download,1084,0,,325.13451903277144,405.8118965243656,134.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.011087,2558,Random_Stuff.pdf,download,1085,0,,328.05708336891547,411.9456311767634,135.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0120947,2558,Random_Stuff.pdf,download,1086,0,,331.4936744874129,421.9028142912779,136.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0140584,2558,Random_Stuff.pdf,download,1087,0,,334.7461436432831,428.572751743144,137.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0180585,2558,Random_Stuff.pdf,download,1088,0,,337.9739709160679,434.16654517324196,138.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.019094,2558,Random_Stuff.pdf,download,1089,0,,341.0458578695068,437.76538418989855,139.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0210724,2558,Random_Stuff.pdf,download,1090,0,,343.9810586249389,440.00230940868977,140.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.023293,2558,Random_Stuff.pdf,download,1091,0,,346.67405220281216,440.2339389136112,141.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0243402,2558,Random_Stuff.pdf,download,1092,0,,349.3141992972269,440.6052910856439,142.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0263045,2558,Random_Stuff.pdf,download,1093,0,,351.869869338992,440.78354851442555,143.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0283048,2558,Random_Stuff.pdf,download,1094,0,,354.23804530906915,439.8687124512617,144.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0351863,2558,Random_Stuff.pdf,download,1095,0,,356.55326702428073,439.29804110261773,145.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.037202,2558,Random_Stuff.pdf,download,1096,0,,359.4455885485131,444.6427413011248,146.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0391972,2558,Random_Stuff.pdf,download,1097,0,,362.2268285995626,448.37461357241745,147.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0402346,2558,Random_Stuff.pdf,download,1098,0,,364.90968026868165,450.9833323512748,148.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0426252,2558,Random_Stuff.pdf,download,1099,0,,367.37736824535034,451.6741111206448,149.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.04366,2558,Random_Stuff.pdf,download,1100,0,,369.8445724244899,452.8047630140772,150.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0466247,2558,Random_Stuff.pdf,download,1101,0,,372.2486193921654,453.7011380757595,151.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.052622,2558,Random_Stuff.pdf,download,1102,0,,375.1022849433797,459.02099836578975,152.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.053654,2558,Random_Stuff.pdf,download,1103,0,,377.853128285113,462.79891008578693,153.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.055622,2558,Random_Stuff.pdf,download,1104,0,,380.3812328473132,464.3154056954205,154.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.05769,2558,Random_Stuff.pdf,download,1105,0,,382.8435148356831,465.4924003787229,155.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.058739,2558,Random_Stuff.pdf,download,1106,0,,385.26232837276325,466.5995008266842,156.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0643454,2558,Random_Stuff.pdf,download,1107,0,,387.6288317025411,467.5637376812049,157.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0662835,2558,Random_Stuff.pdf,download,1108,0,,390.39254532090024,472.45343375177106,158.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0682833,2558,Random_Stuff.pdf,download,1109,0,,392.9359644909928,474.8289841748863,159.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.07032,2558,Random_Stuff.pdf,download,1110,0,,395.41116992411025,476.6325781519702,160.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.07188,2558,Random_Stuff.pdf,download,1111,0,,397.77751450543485,477.6243273269266,161.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0739157,2558,Random_Stuff.pdf,download,1112,0,,400.0974518478341,478.542060203147,162.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0750957,2558,Random_Stuff.pdf,download,1113,0,,402.4041115858032,479.69084575604063,163.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0809205,2558,Random_Stuff.pdf,download,1114,0,,405.02647232668,483.97040888137224,164.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0818772,2558,Random_Stuff.pdf,download,1115,0,,407.56470176278896,487.07848966767995,165.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.083879,2558,Random_Stuff.pdf,download,1116,0,,409.91076266876786,488.3145908452673,166.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0848777,2558,Random_Stuff.pdf,download,1117,0,,412.213518039365,489.4384321365166,167.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0868795,2558,Random_Stuff.pdf,download,1118,0,,414.47864928740455,490.5183848445849,168.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0891213,2558,Random_Stuff.pdf,download,1119,0,,416.680550466338,491.3255615656908,169.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0901744,2558,Random_Stuff.pdf,download,1120,0,,418.7991707564039,491.73189140144575,170.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.0962965,2558,Random_Stuff.pdf,download,1121,0,,421.4182275444828,497.07022233289547,171.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.098133,2558,Random_Stuff.pdf,download,1122,0,,423.9394695234043,500.8484014460854,172.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1001437,2558,Random_Stuff.pdf,download,1123,0,,426.27209691581874,502.614814997145,173.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1021469,2558,Random_Stuff.pdf,download,1124,0,,428.5674192987932,504.18703692358343,174.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.103181,2558,Random_Stuff.pdf,download,1125,0,,430.82598707801816,505.6092425304104,175.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1051433,2558,Random_Stuff.pdf,download,1126,0,,433.0475368004131,506.9073761688669,176.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.107143,2558,Random_Stuff.pdf,download,1127,0,,435.11650295689225,507.06311173506555,177.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1121426,2558,Random_Stuff.pdf,download,1128,0,,437.6766449727635,512.1177376833635,178.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.114463,2558,Random_Stuff.pdf,download,1129,0,,440.04178997906723,514.7937695624471,179.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.115512,2558,Random_Stuff.pdf,download,1130,0,,442.4074375371495,517.3966026893428,180.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1174731,2558,Random_Stuff.pdf,download,1131,0,,444.597720928273,518.3618619214061,181.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1194751,2558,Random_Stuff.pdf,download,1132,0,,446.76414117104935,519.4186088581096,182.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.121473,2558,Random_Stuff.pdf,download,1133,0,,448.91015799618003,520.5691433625205,183.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1278822,2558,Random_Stuff.pdf,download,1134,0,,451.7135530492088,527.8849524981944,184.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1299024,2558,Random_Stuff.pdf,download,1135,0,,454.41903879819995,533.191474376868,185.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1320667,2558,Random_Stuff.pdf,download,1136,0,,456.93129732466093,536.1086922203497,186.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1344543,2558,Random_Stuff.pdf,download,1137,0,,459.38212801987237,538.3718197533306,187.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1364684,2558,Random_Stuff.pdf,download,1138,0,,461.82465790438175,540.6071657805503,188.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1375031,2558,Random_Stuff.pdf,download,1139,0,,464.216353584196,542.4367999298362,189.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1437824,2558,Random_Stuff.pdf,download,1140,0,,466.93556192294517,547.3545633921688,190.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.145782,2558,Random_Stuff.pdf,download,1141,0,,469.5982595029353,551.2140912447741,191.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1470573,2558,Random_Stuff.pdf,download,1142,0,,472.21252344797244,554.3385088146485,192.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1490693,2558,Random_Stuff.pdf,download,1143,0,,474.6264556537709,555.5324023251659,193.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1510687,2558,Random_Stuff.pdf,download,1144,0,,476.9888070279669,556.5670780250812,194.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.1530704,2558,Random_Stuff.pdf,download,1145,0,,479.3104657205465,557.5674385090188,195.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.165885,2558,Random_Stuff.pdf,download,1146,0,,482.2197444824832,564.1867041693309,196.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794890.167945,2558,Random_Stuff.pdf,download,1147,0,,485.8135706821978,576.0394000450506,197.28494209517885,2.284942095178838,DUP_ACK_RECOVERY,reno
