ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763793748.5662796,3216,Screencast.mp4,upload,1025,4096,0.08559226989746094,0.07885751660900348,0.11196586335811226,45.844843047727714,8.0,ACK,reno
1763793748.5663736,3216,Screencast.mp4,upload,1026,4096,0.07390975952148438,0.07823904697306358,0.10801806412241427,45.86665575191691,8.0,ACK,reno
1763793748.5664854,3216,Screencast.mp4,upload,1027,4096,0.09202957153320312,0.07996286254308102,0.11608764996523357,45.88845808268654,8.0,ACK,reno
1763793748.5665803,3216,Screencast.mp4,upload,1028,4096,0.07414817810058594,0.07923602698776913,0.11214430199687864,45.91025005482468,8.0,ACK,reno
1763793748.5666854,3216,Screencast.mp4,upload,1029,4096,0.08463859558105469,0.07991134806192983,0.10999512291204752,45.93203168308429,8.0,ACK,reno
1763793748.5667799,3216,Screencast.mp4,upload,1030,4096,0.0743865966796875,0.07922075413914954,0.10730833665898014,45.953802982183355,8.0,ACK,reno
1763793748.5668855,3216,Screencast.mp4,upload,1031,4096,0.08487701416015625,0.07992778664177538,0.10664973355265503,45.97556396680497,8.0,ACK,reno
1763793748.5669796,3216,Screencast.mp4,upload,1032,4096,0.07343292236328125,0.07911592860696362,0.1056522530686175,45.997314651597485,8.0,ACK,reno
1763793748.5670848,3216,Screencast.mp4,upload,1033,4096,0.08511543273925781,0.0798658666235004,0.105767614102035,46.0190550511746,8.0,ACK,reno
1763793748.567179,3216,Screencast.mp4,upload,1034,4096,0.07414817810058594,0.0791511555581361,0.1042951546899515,46.040785180115485,8.0,ACK,reno
1763793748.5672863,3216,Screencast.mp4,upload,1035,4096,0.08535385131835938,0.079926492528164,0.10498718763724883,46.062505052964916,8.0,ACK,reno
1763793748.5673819,3216,Screencast.mp4,upload,1036,4096,0.07367134094238281,0.07914459857994136,0.10419527149753617,46.084214684233345,8.0,ACK,reno
1763793748.567487,3216,Screencast.mp4,upload,1037,4096,0.08463859558105469,0.07983134820508052,0.10411334989438996,46.10591408839705,8.0,ACK,reno
1763793748.567581,3216,Screencast.mp4,upload,1038,4096,0.07343292236328125,0.07903154497485561,0.10364147208363696,46.127603279898224,8.0,ACK,reno
1763793748.5676858,3216,Screencast.mp4,upload,1039,4096,0.08511543273925781,0.07979203094540588,0.1043333640413941,46.14928227314511,8.0,ACK,reno
1763793748.56778,3216,Screencast.mp4,upload,1040,4096,0.07367134094238281,0.079026944695028,0.10355363452004222,46.1709510825121,8.0,ACK,reno
1763793748.5678852,3216,Screencast.mp4,upload,1041,4096,0.08511543273925781,0.07978800570055672,0.10427151111354721,46.19260972233983,8.0,ACK,reno
1763793748.5679793,3216,Screencast.mp4,upload,1042,4096,0.07390975952148438,0.07905322492817268,0.1032941001669879,46.214258206935334,8.0,ACK,reno
1763793748.568105,3216,Screencast.mp4,upload,1043,4096,0.10538101196289062,0.08234419830751243,0.12685264177134178,46.2358965505721,8.0,ACK,reno
1763793748.5681992,3216,Screencast.mp4,upload,1044,4096,0.07367134094238281,0.08126009113687123,0.12331428109987286,46.25752476749023,8.0,ACK,reno
1763793748.5683045,3216,Screencast.mp4,upload,1045,4096,0.08535385131835938,0.08177181115955724,0.1174062138132966,46.27914287189652,8.0,ACK,reno
1763793748.5683985,3216,Screencast.mp4,upload,1046,4096,0.07367134094238281,0.08075925238241044,0.1155855245898894,46.30075087796457,8.0,ACK,reno
1763793748.5685034,3216,Screencast.mp4,upload,1047,4096,0.08463859558105469,0.08124417028224097,0.11124321763649443,46.3223487998349,8.0,ACK,reno
1763793748.5685973,3216,Screencast.mp4,upload,1048,4096,0.07343292236328125,0.08026776429237101,0.11057829772702082,46.34393665161507,8.0,ACK,reno
1763793748.5687025,3216,Screencast.mp4,upload,1049,4096,0.08463859558105469,0.08081411820345646,0.10791784956812751,46.36551444737975,8.0,ACK,reno
1763793748.568796,3216,Screencast.mp4,upload,1050,4096,0.07295608520507812,0.07983186407865916,0.10801769560054078,46.38708220117088,8.0,ACK,reno
1763793748.5689008,3216,Screencast.mp4,upload,1051,4096,0.08463859558105469,0.0804327055164586,0.10637881066026535,46.408639926997715,8.0,ACK,reno
1763793748.5689952,3216,Screencast.mp4,upload,1052,4096,0.07390975952148438,0.07961733726708682,0.10559986211991611,46.430187638837,8.0,ACK,reno
1763793748.5690997,3216,Screencast.mp4,upload,1053,4096,0.08440017700195312,0.0802151922339451,0.10448492560843337,46.45172535063301,8.0,ACK,reno
1763793748.5691938,3216,Screencast.mp4,upload,1054,4096,0.07343292236328125,0.07936740850011212,0.10435197840164218,46.4732530762977,8.0,ACK,reno
1763793748.5692987,3216,Screencast.mp4,upload,1055,4096,0.08487701416015625,0.08005610920761763,0.1043041422938093,46.494770829710795,8.0,ACK,reno
1763793748.5693927,3216,Screencast.mp4,upload,1056,4096,0.07367134094238281,0.07925801317446328,0.10382880625434185,46.51627862471988,8.0,ACK,reno
1763793748.5694976,3216,Screencast.mp4,upload,1057,4096,0.08511543273925781,0.0799901906200626,0.10427570499476607,46.53777647514054,8.0,ACK,reno
1763793748.5695915,3216,Screencast.mp4,upload,1058,4096,0.07390975952148438,0.07923013673274032,0.10352470361234614,46.559264394756426,8.0,ACK,reno
1763793748.5696971,3216,Screencast.mp4,upload,1059,4096,0.08511543273925781,0.079965798733555,0.10407201989977685,46.58074239731938,8.0,ACK,reno
1763793748.5697913,3216,Screencast.mp4,upload,1060,4096,0.07343292236328125,0.07914918918727078,0.10376173143221093,46.60221049654954,8.0,ACK,reno
1763793748.569897,3216,Screencast.mp4,upload,1061,4096,0.08535385131835938,0.07992477195365685,0.10458884076845057,46.62366870613541,8.0,ACK,reno
1763793748.5699909,3216,Screencast.mp4,upload,1062,4096,0.07367134094238281,0.0791430930772476,0.10389457569961691,46.64511703973402,8.0,ACK,reno
1763793748.5700972,3216,Screencast.mp4,upload,1063,4096,0.08487701416015625,0.07985983321261117,0.10415736626229682,46.66655551097096,8.0,ACK,reno
1763793748.5701919,3216,Screencast.mp4,upload,1064,4096,0.07367134094238281,0.07908627167883263,0.10349791373632522,46.68798413344053,8.0,ACK,reno
1763793748.5702977,3216,Screencast.mp4,upload,1065,4096,0.08535385131835938,0.07986971913377347,0.10444603031641966,46.709402920705834,8.0,ACK,reno
1763793748.5703912,3216,Screencast.mp4,upload,1066,4096,0.07367134094238281,0.07909492185984963,0.10372553343822494,46.73081188629886,8.0,ACK,reno
1763793748.5704963,3216,Screencast.mp4,upload,1067,4096,0.08463859558105469,0.07978788107500026,0.10380451347998679,46.752211043720585,8.0,ACK,reno
1763793748.5705903,3216,Screencast.mp4,upload,1068,4096,0.07319450378417969,0.07896370891364769,0.10356956050820816,46.7736004064411,8.0,ACK,reno
1763793748.570695,3216,Screencast.mp4,upload,1069,4096,0.08440017700195312,0.07964326742468587,0.10353412420891166,46.794979987899666,8.0,ACK,reno
1763793748.570789,3216,Screencast.mp4,upload,1070,4096,0.07390975952148438,0.07892657893678569,0.10257822942815653,46.816349801504856,8.0,ACK,reno
1763793748.570894,3216,Screencast.mp4,upload,1071,4096,0.08487701416015625,0.07967038333970701,0.1033595564316057,46.837709860634625,8.0,ACK,reno
1763793748.570988,3216,Screencast.mp4,upload,1072,4096,0.07343292236328125,0.07889070071765379,0.10289504151300358,46.85906017863641,8.0,ACK,reno
1763793748.5710933,3216,Screencast.mp4,upload,1073,4096,0.08463859558105469,0.0796091875755789,0.10336033803549213,46.88040076882725,8.0,ACK,reno
1763793748.5711875,3216,Screencast.mp4,upload,1074,4096,0.07367134094238281,0.07886695674642939,0.10261816622456041,46.90173164449384,8.0,ACK,reno
1763793748.5713122,3216,Screencast.mp4,upload,1075,4096,0.10442733764648438,0.08206200435893626,0.1254357923675895,46.923052818892685,8.0,ACK,reno
1763793748.5714064,3216,Screencast.mp4,upload,1076,4096,0.07390975952148438,0.08104297375425477,0.12172555959819659,46.94436430525014,8.0,ACK,reno
1763793748.5715113,3216,Screencast.mp4,upload,1077,4096,0.08463859558105469,0.08149242648260477,0.11559998769236104,46.96566611676254,8.0,ACK,reno
1763793748.5716052,3216,Screencast.mp4,upload,1078,4096,0.07367134094238281,0.08051479079007702,0.11391654723761618,46.98695826659629,8.0,ACK,reno
1763793748.57171,3216,Screencast.mp4,upload,1079,4096,0.08511543273925781,0.08108987103372461,0.11074183031855978,47.00824076788795,8.0,ACK,reno
1763793748.5718038,3216,Screencast.mp4,upload,1080,4096,0.07343292236328125,0.08013275244991919,0.11002867058398892,47.02951363374434,8.0,ACK,reno
1763793748.5719092,3216,Screencast.mp4,upload,1081,4096,0.08463859558105469,0.08069598284131113,0.10762376457299894,47.05077687724262,8.0,ACK,reno
1763793748.5720036,3216,Screencast.mp4,upload,1082,4096,0.07414817810058594,0.07987750724872048,0.10662114828821152,47.072030511430405,8.0,ACK,reno
1763793748.572109,3216,Screencast.mp4,upload,1083,4096,0.08535385131835938,0.08056205025742534,0.10609612510668252,47.09327454932584,8.0,ACK,reno
1763793748.5722036,3216,Screencast.mp4,upload,1084,4096,0.07390975952148438,0.07973051391543272,0.10553336078831657,47.11450900391771,8.0,ACK,reno
1763793748.5723093,3216,Screencast.mp4,upload,1085,4096,0.08511543273925781,0.08040362876841085,0.10514068274689883,47.13573388816551,8.0,ACK,reno
1763793748.5724032,3216,Screencast.mp4,upload,1086,4096,0.07367134094238281,0.07956209279015734,0.10484717110005137,47.15694921499956,8.0,ACK,reno
1763793748.572508,3216,Screencast.mp4,upload,1087,4096,0.08487701416015625,0.0802264579614072,0.10450518806382664,47.17815499732107,8.0,ACK,reno
1763793748.5726023,3216,Screencast.mp4,upload,1088,4096,0.07367134094238281,0.07940706833402916,0.10417123292986813,47.19935124800228,8.0,ACK,reno
1763793748.5727074,3216,Screencast.mp4,upload,1089,4096,0.08463859558105469,0.08006100923990736,0.10386565993381211,47.22053797988649,8.0,ACK,reno
1763793748.572801,3216,Screencast.mp4,upload,1090,4096,0.07343292236328125,0.0792324983803291,0.10371407327738377,47.24171520578819,8.0,ACK,reno
1763793748.5729096,3216,Screencast.mp4,upload,1091,4096,0.08678436279296875,0.08017648143190906,0.1060895270173397,47.26288293849315,8.0,ACK,reno
1763793748.5730045,3216,Screencast.mp4,upload,1092,4096,0.07390975952148438,0.07939314119310598,0.10509464729260365,47.284041190758494,8.0,ACK,reno
1763793748.57311,3216,Screencast.mp4,upload,1093,4096,0.08463859558105469,0.08004882299159957,0.10457040695417154,47.30518997531279,8.0,ACK,reno
1763793748.573204,3216,Screencast.mp4,upload,1094,4096,0.07390975952148438,0.07928144005783518,0.10381169149987934,47.326329304856166,8.0,ACK,reno
1763793748.5733094,3216,Screencast.mp4,upload,1095,4096,0.08487701416015625,0.0799808868206253,0.1039741495044795,47.347459192060356,8.0,ACK,reno
1763793748.5734036,3216,Screencast.mp4,upload,1096,4096,0.07390975952148438,0.07922199590823269,0.10328807022026426,47.36857964956883,8.0,ACK,reno
1763793748.5735085,3216,Screencast.mp4,upload,1097,4096,0.08487701416015625,0.07992887318972314,0.10363344717567038,47.389690689996854,8.0,ACK,reno
1763793748.573603,3216,Screencast.mp4,upload,1098,4096,0.07367134094238281,0.07914668165880559,0.10318264439560634,47.41079232593159,8.0,ACK,reno
1763793748.5737076,3216,Screencast.mp4,upload,1099,4096,0.08440017700195312,0.07980336857669904,0.10308383597244714,47.43188456993218,8.0,ACK,reno
1763793748.5738013,3216,Screencast.mp4,upload,1100,4096,0.07343292236328125,0.07900706280002182,0.10283785956025068,47.452967434529846,8.0,ACK,reno
1763793748.5739062,3216,Screencast.mp4,upload,1101,4096,0.08463859558105469,0.07971100439765093,0.10321563474885545,47.47404093222796,8.0,ACK,reno
1763793748.5739996,3216,Screencast.mp4,upload,1102,4096,0.07367134094238281,0.07895604646574242,0.10262418268441392,47.495105075502124,8.0,ACK,reno
1763793748.574105,3216,Screencast.mp4,upload,1103,4096,0.08535385131835938,0.07975577207231954,0.10390467908894013,47.51615987680029,8.0,ACK,reno
1763793748.5741992,3216,Screencast.mp4,upload,1104,4096,0.07367134094238281,0.07899521818107745,0.10319132957347962,47.537205348542805,8.0,ACK,reno
1763793748.5743048,3216,Screencast.mp4,upload,1105,4096,0.08511543273925781,0.07976024500085,0.10402754310333198,47.55824150312253,8.0,ACK,reno
1763793748.5743983,3216,Screencast.mp4,upload,1106,4096,0.07367134094238281,0.0789991319935416,0.10328850962887026,47.579268352904904,8.0,ACK,reno
1763793748.5745227,3216,Screencast.mp4,upload,1107,4096,0.10418891906738281,0.08214785537777175,0.12555467567810946,47.60028591022804,8.0,ACK,reno
1763793748.5746167,3216,Screencast.mp4,upload,1108,4096,0.07390975952148438,0.08111809339573584,0.1219113044772765,47.6212941874028,8.0,ACK,reno
1763793748.5747218,3216,Screencast.mp4,upload,1109,4096,0.08463859558105469,0.08155815616890069,0.11567356666537504,47.6422931967129,8.0,ACK,reno
1763793748.5748155,3216,Screencast.mp4,upload,1110,4096,0.07367134094238281,0.08057230426558595,0.1140456773644596,47.66328295041495,8.0,ACK,reno
1763793748.5749211,3216,Screencast.mp4,upload,1111,4096,0.08535385131835938,0.08116999764718263,0.11105657452411129,47.6842634607386,8.0,ACK,reno
1763793748.575015,3216,Screencast.mp4,upload,1112,4096,0.07367134094238281,0.08023266555908265,0.11014625492157896,47.705234739886556,8.0,ACK,reno
1763793748.5751214,3216,Screencast.mp4,upload,1113,4096,0.0858306884765625,0.08093241842376764,0.10896563336311972,47.72619680003473,8.0,ACK,reno
1763793748.5752153,3216,Screencast.mp4,upload,1114,4096,0.07367134094238281,0.08002478373859453,0.10831077242449343,47.74714965333226,8.0,ACK,reno
1763793748.5753212,3216,Screencast.mp4,upload,1115,4096,0.0858306884765625,0.08075052183084053,0.10777091808323266,47.76809331190163,8.0,ACK,reno
1763793748.5754158,3216,Screencast.mp4,upload,1116,4096,0.07414817810058594,0.0799252288645587,0.10679286978410739,47.78902778783875,8.0,ACK,reno
1763793748.5755208,3216,Screencast.mp4,upload,1117,4096,0.08463859558105469,0.0805143997041207,0.1053784971102782,47.80995309321302,8.0,ACK,reno
1763793748.5756145,3216,Screencast.mp4,upload,1118,4096,0.07367134094238281,0.07965901735890348,0.1051501491752595,47.83086924006743,8.0,ACK,reno
1763793748.5757217,3216,Screencast.mp4,upload,1119,4096,0.08559226989746094,0.08040067392622316,0.10545227532704764,47.85177624041862,8.0,ACK,reno
1763793748.5758169,3216,Screencast.mp4,upload,1120,4096,0.07367134094238281,0.07955950730324311,0.10507754133770182,47.872674106256994,8.0,ACK,reno
1763793748.575922,3216,Screencast.mp4,upload,1121,4096,0.08487701416015625,0.08022419566035725,0.10468022804311441,47.893562849546754,8.0,ACK,reno
1763793748.576038,3216,Screencast.mp4,upload,1122,4096,0.09584426879882812,0.08217670480266612,0.11613880222820486,47.91444248222602,8.0,ACK,reno
1763793748.5761435,3216,Screencast.mp4,upload,1123,4096,0.08535385131835938,0.08257384811712777,0.11122256770197508,47.9353130162069,8.0,ACK,reno
1763793748.5762372,3216,Screencast.mp4,upload,1124,4096,0.07367134094238281,0.08146103472028465,0.1118500815836651,47.95617446337554,8.0,ACK,reno
1763793748.576342,3216,Screencast.mp4,upload,1125,4096,0.08463859558105469,0.08185822982788091,0.10782757583618627,47.977026835592255,8.0,ACK,reno
1763793748.5764363,3216,Screencast.mp4,upload,1126,4096,0.07367134094238281,0.08083486871719364,0.10849876710892076,47.99787014469156,8.0,ACK,reno
1763793748.576541,3216,Screencast.mp4,upload,1127,4096,0.08440017700195312,0.08128053225278858,0.1055937643313434,48.01870440248228,8.0,ACK,reno
1763793748.5766346,3216,Screencast.mp4,upload,1128,4096,0.07343292236328125,0.08029958101660017,0.10638211496502363,48.03952962074761,8.0,ACK,reno
1763793748.5767395,3216,Screencast.mp4,upload,1129,4096,0.08487701416015625,0.08087176015954468,0.10501109376441835,48.0603458112452,8.0,ACK,reno
1763793748.5768335,3216,Screencast.mp4,upload,1130,4096,0.07367134094238281,0.07997170775739945,0.10527662717821658,48.08115298570723,8.0,ACK,reno
1763793748.5769382,3216,Screencast.mp4,upload,1131,4096,0.08463859558105469,0.08055506873535635,0.10420064612462443,48.10195115584049,8.0,ACK,reno
1763793748.5770319,3216,Screencast.mp4,upload,1132,4096,0.07390975952148438,0.07972440508362236,0.10410389733944539,48.122740333326455,8.0,ACK,reno
1763793748.5771372,3216,Screencast.mp4,upload,1133,4096,0.08511543273925781,0.08039828354057679,0.10407393038807952,48.143520529821366,8.0,ACK,reno
1763793748.577232,3216,Screencast.mp4,upload,1134,4096,0.07414817810058594,0.07961702036057794,0.10362386093619584,48.164291756956295,8.0,ACK,reno
1763793748.577337,3216,Screencast.mp4,upload,1135,4096,0.08511543273925781,0.08030432190791292,0.10380786471830622,48.185054026337234,8.0,ACK,reno
1763793748.577431,3216,Screencast.mp4,upload,1136,4096,0.07343292236328125,0.07944539696483396,0.10394445361726062,48.20580734954516,8.0,ACK,reno
1763793748.577537,3216,Screencast.mp4,upload,1137,4096,0.08535385131835938,0.08018395375902464,0.10446670060187004,48.22655173813612,8.0,ACK,reno
1763793748.5776315,3216,Screencast.mp4,upload,1138,4096,0.07414817810058594,0.0794294818017198,0.10367731759229254,48.24728720364131,8.0,ACK,reno
1763793748.5777564,3216,Screencast.mp4,upload,1139,4096,0.10466575622558594,0.08258401610470306,0.12600616737149878,48.26801375756711,8.0,ACK,reno
1763793748.5778513,3216,Screencast.mp4,upload,1140,4096,0.07462501525878906,0.0815891409989638,0.12211475529497458,48.288731411395226,8.0,ACK,reno
1763793748.5779572,3216,Screencast.mp4,upload,1141,4096,0.08487701416015625,0.08200012514411287,0.1156822090273134,48.30944017658271,8.0,ACK,reno
1763793748.5780516,3216,Screencast.mp4,upload,1142,4096,0.07414817810058594,0.081018631763672,0.11413214171959932,48.33014006456205,8.0,ACK,reno
1763793748.5781574,3216,Screencast.mp4,upload,1143,4096,0.08535385131835938,0.08156053420800792,0.1107308862296408,48.35083108674126,8.0,ACK,reno
1763793748.5782518,3216,Screencast.mp4,upload,1144,4096,0.07390975952148438,0.08060418737219248,0.11013272607494068,48.37151325450392,8.0,ACK,reno
1763793748.5783575,3216,Screencast.mp4,upload,1145,4096,0.08559226989746094,0.08122769768785104,0.10836218424018065,48.39218657920928,8.0,ACK,reno
1763793748.5784519,3216,Screencast.mp4,upload,1146,4096,0.07367134094238281,0.08028315309466752,0.10819037475438295,48.41285107219232,8.0,ACK,reno
1763793748.5785587,3216,Screencast.mp4,upload,1147,4096,0.08559226989746094,0.0809467926950167,0.10718632574259669,48.43350674476382,8.0,ACK,reno
