ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767630687.1468997,2894,Smart Tea Maker Machine.pptx,upload,6,4096,1.028299331665039,1.751141418935731,8.584460272686556,7.0,8.0,ACK,reno
1767630687.1468997,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.0,1.5322487415687647,8.408379300817614,8.0,8.0,ACK,reno
1767630687.1468997,2894,Smart Tea Maker Machine.pptx,upload,8,4096,0.0,1.340717648872669,8.030064309878071,8.125,8.0,ACK,reno
1767630687.1468997,2894,Smart Tea Maker Machine.pptx,upload,9,4096,0.0,1.1731279427635855,7.530855587390306,8.248076923076923,8.0,ACK,reno
1767630687.1468997,2894,Smart Tea Maker Machine.pptx,upload,10,4096,0.0,1.0264869499181373,6.967910626151763,8.369317305450437,8.0,ACK,reno
1767630687.1468997,2894,Smart Tea Maker Machine.pptx,upload,11,4096,0.0,0.8981760811783701,6.380730788271727,8.488801364126138,8.0,ACK,reno
1767630687.1479013,2894,Smart Tea Maker Machine.pptx,upload,12,4096,1.001596450805664,0.9111036273817819,5.126440027329093,8.606603625847802,8.0,ACK,reno
1767630687.1479013,2894,Smart Tea Maker Machine.pptx,upload,13,4096,0.0,0.7972156739590591,4.869821601301324,8.722793477672365,8.0,ACK,reno
1767630687.1479013,2894,Smart Tea Maker Machine.pptx,upload,14,4096,0.0,0.6975637147141768,4.549233834179935,8.837435650797257,8.0,ACK,reno
1767630687.1479013,2894,Smart Tea Maker Machine.pptx,upload,15,4096,0.0,0.6103682503749047,4.1966845546884,8.950590647281988,8.0,ACK,reno
1767630687.1479013,2894,Smart Tea Maker Machine.pptx,upload,16,4096,0.0,0.5340722190780416,3.8341776976880677,9.062315117700448,8.0,ACK,reno
1767630687.2493725,2894,Smart Tea Maker Machine.pptx,upload,17,4096,,0.5340722190780416,7.668355395376135,4.531157558850224,4.531157558850224,LOSS,reno
1767630695.5081308,2894,Smart Tea Maker Machine.pptx,upload,1,4096,5.993843078613281,5.993843078613281,17.981529235839844,2.0,8.0,ACK,reno
1767630695.509131,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,5.244612693786621,20.229220390319824,3.0,8.0,ACK,reno
1767630695.509131,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,4.5890361070632935,21.072104573249817,4.0,8.0,ACK,reno
1767630695.509131,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,4.015406593680382,20.966744050383568,5.0,8.0,ACK,reno
1767630695.509131,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,3.513480769470334,20.242390455678105,6.0,8.0,ACK,reno
1767630695.510189,2894,Smart Tea Maker Machine.pptx,upload,6,4096,1.0581016540527344,3.206558380043134,18.208619760116562,7.0,8.0,ACK,reno
1767630695.510189,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.0,2.8057385825377423,17.263842997635948,8.0,8.0,ACK,reno
1767630695.510189,2894,Smart Tea Maker Machine.pptx,upload,8,4096,0.0,2.4550212597205245,16.10433815358192,8.125,8.0,ACK,reno
1767630695.510189,2894,Smart Tea Maker Machine.pptx,upload,9,4096,0.0,2.148143602255459,14.84015253237203,8.248076923076923,8.0,ACK,reno
1767630695.510189,2894,Smart Tea Maker Machine.pptx,upload,10,4096,0.0,1.8796256519735266,13.546775951816414,8.369317305450437,8.0,ACK,reno
1767630695.5112097,2894,Smart Tea Maker Machine.pptx,upload,11,4096,0.0,1.6446724454768358,12.274660822332528,8.488801364126138,8.0,ACK,reno
1767630695.6259243,2894,Smart Tea Maker Machine.pptx,upload,12,4096,,1.6446724454768358,24.549321644665056,4.244400682063069,4.244400682063069,LOSS,reno
1767630702.7279036,2894,Smart Tea Maker Machine.pptx,upload,1,4096,6.998538970947266,6.998538970947266,20.995616912841797,2.0,8.0,ACK,reno
1767630702.7279036,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,6.123721599578857,23.62006902694702,3.0,8.0,ACK,reno
1767630702.7279036,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,5.3582563996315,24.60423856973648,4.0,8.0,ACK,reno
1767630702.7279036,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,4.688474349677563,24.4812173768878,5.0,8.0,ACK,reno
1767630702.8299139,2894,Smart Tea Maker Machine.pptx,upload,5,4096,,4.688474349677563,48.9624347537756,2.5,2.5,LOSS,reno
1767630709.233526,2894,Smart Tea Maker Machine.pptx,upload,1,4096,2.002716064453125,2.002716064453125,6.008148193359375,2.0,8.0,ACK,reno
1767630709.2345247,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,1.7523765563964844,6.759166717529297,3.0,8.0,ACK,reno
1767630709.2355232,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.9984970092773438,1.6581416130065918,6.167113780975342,4.0,8.0,ACK,reno
1767630709.2355232,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,1.4508739113807678,6.490744650363922,5.0,8.0,ACK,reno
1767630709.2355232,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,1.2695146724581718,6.500291638076305,6.0,8.0,ACK,reno
1767630709.2355232,2894,Smart Tea Maker Machine.pptx,upload,6,4096,0.0,1.1108253384009004,6.303422735072672,7.0,8.0,ACK,reno
1767630709.2355232,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.0,0.9719721711007878,5.977245557005517,8.0,8.0,ACK,reno
1767630709.3384185,2894,Smart Tea Maker Machine.pptx,upload,8,4096,,0.9719721711007878,11.954491114011034,4.0,4.0,LOSS,reno
1767630712.5003977,2894,Smart Tea Maker Machine.pptx,upload,1,4096,,,2000.0,1.0,1.0,LOSS,reno
1767630758.9583576,2894,Smart Tea Maker Machine.pptx,upload,1,4096,3.6242008209228516,3.6242008209228516,10.872602462768555,2.0,8.0,ACK,reno
1767630758.959357,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.99945068359375,3.296107053756714,11.357158422470093,3.0,8.0,ACK,reno
1767630758.959357,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,2.8840936720371246,12.225989252328873,4.0,8.0,ACK,reno
1767630758.959357,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,2.523581963032484,12.41409732028842,5.0,8.0,ACK,reno
1767630758.960358,2894,Smart Tea Maker Machine.pptx,upload,5,4096,1.0008811950683594,2.3332443670369685,11.273831652943045,6.0,8.0,ACK,reno
1767630758.960358,2894,Smart Tea Maker Machine.pptx,upload,6,4096,0.0,2.0415888211573474,11.080273652623873,7.0,8.0,ACK,reno
1767630758.960358,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.0,1.786390218512679,10.60699266326992,8.0,8.0,ACK,reno
1767630758.960358,2894,Smart Tea Maker Machine.pptx,upload,8,4096,0.0,1.5630914411985941,9.964933493279204,8.125,8.0,ACK,reno
1767630758.960358,2894,Smart Tea Maker Machine.pptx,upload,9,4096,0.0,1.3677050110487698,9.232177991307822,8.248076923076923,8.0,ACK,reno
1767630758.9613578,2894,Smart Tea Maker Machine.pptx,upload,10,4096,0.9999275207519531,1.3217328247616678,7.587865050252773,8.369317305450437,8.0,ACK,reno
1767630758.9613578,2894,Smart Tea Maker Machine.pptx,upload,11,4096,0.0,1.1565162216664593,7.177848215546456,8.488801364126138,8.0,ACK,reno
1767630758.9613578,2894,Smart Tea Maker Machine.pptx,upload,12,4096,0.0,1.0119516939581519,6.684466911034609,8.606603625847802,8.0,ACK,reno
1767630758.9613578,2894,Smart Tea Maker Machine.pptx,upload,13,4096,0.0,0.8854577322133829,6.151795838978877,8.722793477672365,8.0,ACK,reno
1767630758.9613578,2894,Smart Tea Maker Machine.pptx,upload,14,4096,0.0,0.77477551568671,5.609986827974214,8.837435650797257,8.0,ACK,reno
1767630758.9623578,2894,Smart Tea Maker Machine.pptx,upload,15,4096,0.9999275207519531,0.8029195163198654,4.654480005600736,8.950590647281988,8.0,ACK,reno
1767630758.9623578,2894,Smart Tea Maker Machine.pptx,upload,16,4096,0.0,0.7025545767798822,4.394144460060401,9.062315117700448,8.0,ACK,reno
1767630758.9623578,2894,Smart Tea Maker Machine.pptx,upload,17,4096,0.0,0.614735254682397,4.085982243922668,9.172662196455942,8.0,ACK,reno
1767630758.9623578,2894,Smart Tea Maker Machine.pptx,upload,18,4096,0.0,0.5378933478470973,3.756063844459698,9.281681800425046,8.0,ACK,reno
1767630758.9623578,2894,Smart Tea Maker Machine.pptx,upload,19,4096,0.0,0.47065667936621014,3.422177899672758,9.389420895720708,8.0,ACK,reno
1767630758.9633598,2894,Smart Tea Maker Machine.pptx,upload,20,4096,1.0020732879638672,0.5370837554409172,3.2821412792684854,9.495923736642,8.0,ACK,reno
1767630758.9633598,2894,Smart Tea Maker Machine.pptx,upload,21,4096,0.0,0.4699482860108026,3.065825184322396,9.601232080278049,8.0,ACK,reno
1767630759.065918,2894,Smart Tea Maker Machine.pptx,upload,22,4096,,0.4699482860108026,6.131650368644792,4.800616040139024,4.800616040139024,LOSS,reno
1767630762.5660002,2894,Smart Tea Maker Machine.pptx,upload,1,4096,5.00035285949707,5.00035285949707,15.001058578491211,2.0,8.0,ACK,reno
1767630762.6700106,2894,Smart Tea Maker Machine.pptx,upload,2,4096,,5.00035285949707,30.002117156982422,1.0,1.0,LOSS,reno
1767630763.7914646,2894,Smart Tea Maker Machine.pptx,upload,1,4096,1.5387535095214844,1.5387535095214844,4.616260528564453,2.0,8.0,ACK,reno
1767630763.7914646,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,1.3464093208312988,5.19329309463501,3.0,8.0,ACK,reno
1767630763.7924433,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.9787082672119141,1.3004466891288757,4.553310573101044,4.0,8.0,ACK,reno
1767630763.7924433,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,1.1378908529877663,4.877985455095768,5.0,8.0,ACK,reno
1767630763.7924433,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,0.9956544963642955,4.938616300933063,6.0,8.0,ACK,reno
1767630763.7924433,2894,Smart Tea Maker Machine.pptx,upload,6,4096,0.0,0.8711976843187585,4.82407353410963,7.0,8.0,ACK,reno
1767630763.7924433,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.0,0.7622979737789137,4.598152545440826,8.0,8.0,ACK,reno
1767630763.8994787,2894,Smart Tea Maker Machine.pptx,upload,8,4096,,0.7622979737789137,9.196305090881651,4.0,4.0,LOSS,reno
1767630764.8480203,2894,Smart Tea Maker Machine.pptx,upload,1,4096,2.998828887939453,2.998828887939453,8.99648666381836,2.0,8.0,ACK,reno
1767630764.9618938,2894,Smart Tea Maker Machine.pptx,upload,2,4096,,2.998828887939453,17.99297332763672,1.0,1.0,LOSS,reno
1767630765.7610953,2894,Smart Tea Maker Machine.pptx,upload,1,4096,5.99980354309082,5.99980354309082,17.99941062927246,2.0,8.0,ACK,reno
1767630765.8668725,2894,Smart Tea Maker Machine.pptx,upload,2,4096,,5.99980354309082,35.99882125854492,1.0,1.0,LOSS,reno
1767630767.3990288,2894,Smart Tea Maker Machine.pptx,upload,1,4096,9.674787521362305,9.674787521362305,29.024362564086914,2.0,8.0,ACK,reno
1767630767.3990288,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,8.465439081192017,32.65240788459778,3.0,8.0,ACK,reno
1767630767.3990288,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,7.4072591960430145,34.01292487978935,4.0,8.0,ACK,reno
1767630767.4000304,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,6.481351796537638,33.842860255390406,5.0,8.0,ACK,reno
1767630767.4000304,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,5.671182821970433,32.67366596264765,6.0,8.0,ACK,reno
1767630767.5028956,2894,Smart Tea Maker Machine.pptx,upload,6,4096,,5.671182821970433,65.3473319252953,3.0,3.0,LOSS,reno
1767630892.0099666,2894,Smart Tea Maker Machine.pptx,upload,1,4096,3.0002593994140625,3.0002593994140625,9.000778198242188,2.0,8.0,ACK,reno
1767630892.0099666,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,2.6252269744873047,10.125875473022461,3.0,8.0,ACK,reno
1767630892.0109653,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.9987354278564453,2.4219155311584473,9.673893451690674,4.0,8.0,ACK,reno
1767630892.0109653,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,2.1191760897636414,9.980075061321259,5.0,8.0,ACK,reno
1767630892.0109653,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,1.8542790785431862,9.86912939697504,6.0,8.0,ACK,reno
1767630892.0109653,2894,Smart Tea Maker Machine.pptx,upload,6,4096,0.0,1.622494193725288,9.487911011092365,7.0,8.0,ACK,reno
1767630892.011965,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.9996891021728516,1.5446435572812334,8.066511261858977,8.0,8.0,ACK,reno
1767630892.011965,2894,Smart Tea Maker Machine.pptx,upload,8,4096,0.0,1.3515631126210792,7.787607448335621,8.125,8.0,ACK,reno
1767630892.011965,2894,Smart Tea Maker Machine.pptx,upload,9,4096,0.0,1.1826177235434443,7.3612140879504295,8.248076923076923,8.0,ACK,reno
1767630892.011965,2894,Smart Tea Maker Machine.pptx,upload,10,4096,0.0,1.0347905081005138,6.851355504949197,8.369317305450437,8.0,ACK,reno
1767630892.011965,2894,Smart Tea Maker Machine.pptx,upload,11,4096,0.0,0.9054416945879495,6.302655950324976,8.488801364126138,8.0,ACK,reno
1767630892.011965,2894,Smart Tea Maker Machine.pptx,upload,12,4096,0.0,0.7922614827644558,5.745613869155175,8.606603625847802,8.0,ACK,reno
1767630892.0129635,2894,Smart Tea Maker Machine.pptx,upload,13,4096,0.0,0.6932287974188989,5.200504569976394,8.722793477672365,8.0,ACK,reno
1767630892.0129635,2894,Smart Tea Maker Machine.pptx,upload,14,4096,0.0,0.6065751977415366,4.680260824578557,8.837435650797257,8.0,ACK,reno
1767630892.0129635,2894,Smart Tea Maker Machine.pptx,upload,15,4096,0.0,0.5307532980238445,4.192592715893147,8.950590647281988,8.0,ACK,reno
1767630892.0129635,2894,Smart Tea Maker Machine.pptx,upload,16,4096,0.0,0.46440913577086396,3.741541997196685,9.062315117700448,8.0,ACK,reno
1767630892.0129635,2894,Smart Tea Maker Machine.pptx,upload,17,4096,0.0,0.406357993799506,3.3286167756397362,9.172662196455942,8.0,ACK,reno
1767630892.0139635,2894,Smart Tea Maker Machine.pptx,upload,18,4096,0.0,0.3555632445745677,2.9536153247542463,9.281681800425046,8.0,ACK,reno
1767630892.0139635,2894,Smart Tea Maker Machine.pptx,upload,19,4096,0.0,0.31111783900274675,2.6152201437120732,9.389420895720708,8.0,ACK,reno
1767630892.1208823,2894,Smart Tea Maker Machine.pptx,upload,20,4096,,0.31111783900274675,5.2304402874241465,4.694710447860354,4.694710447860354,LOSS,reno
1767630893.6150372,2894,Smart Tea Maker Machine.pptx,upload,1,4096,1.995086669921875,1.995086669921875,5.985260009765625,2.0,8.0,ACK,reno
1767630893.6160395,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,1.7457008361816406,6.733417510986328,3.0,8.0,ACK,reno
1767630893.6160395,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,1.5274882316589355,7.013976573944092,4.0,8.0,ACK,reno
1767630893.726818,2894,Smart Tea Maker Machine.pptx,upload,4,4096,,1.5274882316589355,14.027953147888184,2.0,2.0,LOSS,reno
1767630894.5945332,2894,Smart Tea Maker Machine.pptx,upload,1,4096,3.0057430267333984,3.0057430267333984,9.017229080200195,2.0,8.0,ACK,reno
1767630894.7099724,2894,Smart Tea Maker Machine.pptx,upload,2,4096,,3.0057430267333984,18.03445816040039,1.0,1.0,LOSS,reno
1767630900.0277672,2894,Smart Tea Maker Machine.pptx,upload,1,4096,6.627559661865234,6.627559661865234,19.882678985595703,2.0,8.0,ACK,reno
1767630900.0277672,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,5.79911470413208,22.368013858795166,3.0,8.0,ACK,reno
1767630900.0277672,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,5.07422536611557,23.300014436244965,4.0,8.0,ACK,reno
1767630900.0277672,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,4.439947195351124,23.18351436406374,5.0,8.0,ACK,reno
1767630900.1318214,2894,Smart Tea Maker Machine.pptx,upload,5,4096,,4.439947195351124,46.36702872812748,2.5,2.5,LOSS,reno
1767630901.432849,2894,Smart Tea Maker Machine.pptx,upload,1,4096,2.99835205078125,2.99835205078125,8.99505615234375,2.0,8.0,ACK,reno
1767630901.4338498,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,2.6235580444335938,10.119438171386719,3.0,8.0,ACK,reno
1767630901.5375216,2894,Smart Tea Maker Machine.pptx,upload,3,4096,,2.6235580444335938,20.238876342773438,1.5,1.5,LOSS,reno
1767630905.6321146,2894,Smart Tea Maker Machine.pptx,upload,1,4096,,,2000.0,1.0,1.0,LOSS,reno
1767631002.5952885,2894,Smart Tea Maker Machine.pptx,upload,1,4096,2.004384994506836,2.004384994506836,6.013154983520508,2.0,8.0,ACK,reno
1767631002.7002995,2894,Smart Tea Maker Machine.pptx,upload,2,4096,,2.004384994506836,12.026309967041016,1.0,1.0,LOSS,reno
1767631010.1179955,2894,Smart Tea Maker Machine.pptx,upload,1,4096,0.9975433349609375,0.9975433349609375,2.9926300048828125,2.0,8.0,ACK,reno
1767631010.1189961,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,0.8728504180908203,3.366708755493164,3.0,8.0,ACK,reno
1767631010.1199949,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,0.7637441158294678,3.506988286972046,4.0,8.0,ACK,reno
1767631010.231778,2894,Smart Tea Maker Machine.pptx,upload,4,4096,,0.7637441158294678,7.013976573944092,2.0,2.0,LOSS,reno
1767631016.3191948,2894,Smart Tea Maker Machine.pptx,upload,1,4096,2.0034313201904297,2.0034313201904297,6.010293960571289,2.0,8.0,ACK,reno
1767631016.3201926,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,1.753002405166626,6.7615807056427,3.0,8.0,ACK,reno
1767631016.3201926,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,1.5338771045207977,7.043313235044479,4.0,8.0,ACK,reno
1767631016.4323225,2894,Smart Tea Maker Machine.pptx,upload,4,4096,,1.5338771045207977,14.086626470088959,2.0,2.0,LOSS,reno
1767631054.8147843,2894,Smart Tea Maker Machine.pptx,upload,1,4096,6.000041961669922,6.000041961669922,18.000125885009766,2.0,8.0,ACK,reno
1767631054.8147843,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,5.250036716461182,20.250141620635986,3.0,8.0,ACK,reno
1767631054.8147843,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,4.593782126903534,21.09389752149582,4.0,8.0,ACK,reno
1767631054.8147843,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,4.019559361040592,20.98842803388834,5.0,8.0,ACK,reno
1767631054.8147843,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,3.517114440910518,20.26332530658692,6.0,8.0,ACK,reno
1767631054.8147843,2894,Smart Tea Maker Machine.pptx,upload,6,4096,0.0,3.0774751357967034,19.154247725964524,7.0,8.0,ACK,reno
1767631054.8157878,2894,Smart Tea Maker Machine.pptx,upload,7,4096,1.0035037994384766,2.818228718751925,16.949779497736017,8.0,8.0,ACK,reno
1767631054.8157878,2894,Smart Tea Maker Machine.pptx,upload,8,4096,0.0,2.4659501289079344,15.882841931897929,8.125,8.0,ACK,reno
1767631054.8157878,2894,Smart Tea Maker Machine.pptx,upload,9,4096,0.0,2.1577063627944426,14.686325343944873,8.248076923076923,8.0,ACK,reno
1767631054.8157878,2894,Smart Tea Maker Machine.pptx,upload,10,4096,0.0,1.8879930674451373,13.442163666102402,8.369317305450437,8.0,ACK,reno
1767631054.8157878,2894,Smart Tea Maker Machine.pptx,upload,11,4096,0.0,1.6519939340144951,12.205614950452581,8.488801364126138,8.0,ACK,reno
1767631054.9161792,2894,Smart Tea Maker Machine.pptx,upload,12,4096,,1.6519939340144951,24.411229900905163,4.244400682063069,4.244400682063069,LOSS,reno
1767631082.2617297,2894,Smart Tea Maker Machine.pptx,upload,1,4096,2.9959678649902344,2.9959678649902344,8.987903594970703,2.0,8.0,ACK,reno
1767631082.2617297,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,2.621471881866455,10.111391544342041,3.0,8.0,ACK,reno
1767631082.2617297,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,2.293787896633148,10.532699525356293,4.0,8.0,ACK,reno
1767631082.365143,2894,Smart Tea Maker Machine.pptx,upload,4,4096,,2.293787896633148,21.065399050712585,2.0,2.0,LOSS,reno
1767631088.0124626,2894,Smart Tea Maker Machine.pptx,upload,1,4096,0.9982585906982422,0.9982585906982422,2.9947757720947266,2.0,8.0,ACK,reno
1767631088.0134668,2894,Smart Tea Maker Machine.pptx,upload,2,4096,1.0042190551757812,0.9990036487579346,2.502351999282837,3.0,8.0,ACK,reno
1767631088.1175885,2894,Smart Tea Maker Machine.pptx,upload,3,4096,,0.9990036487579346,5.004703998565674,1.5,1.5,LOSS,reno
1767631089.286715,2894,Smart Tea Maker Machine.pptx,upload,1,4096,1.997232437133789,1.997232437133789,5.991697311401367,2.0,8.0,ACK,reno
1767631089.286715,2894,Smart Tea Maker Machine.pptx,upload,2,4096,0.0,1.7475783824920654,6.740659475326538,3.0,8.0,ACK,reno
1767631089.286715,2894,Smart Tea Maker Machine.pptx,upload,3,4096,0.0,1.5291310846805573,7.021520286798477,4.0,8.0,ACK,reno
1767631089.286715,2894,Smart Tea Maker Machine.pptx,upload,4,4096,0.0,1.3379896990954876,6.986412685364485,5.0,8.0,ACK,reno
1767631089.2877178,2894,Smart Tea Maker Machine.pptx,upload,5,4096,0.0,1.1707409867085516,6.745047925505787,6.0,8.0,ACK,reno
1767631089.2877178,2894,Smart Tea Maker Machine.pptx,upload,6,4096,0.0,1.0243983633699827,6.375869554176461,7.0,8.0,ACK,reno
1767631089.2877178,2894,Smart Tea Maker Machine.pptx,upload,7,4096,0.0,0.8963485679487349,5.934350324423576,8.0,8.0,ACK,reno
1767631089.2877178,2894,Smart Tea Maker Machine.pptx,upload,8,4096,0.0,0.784304996955143,5.459154882260009,8.125,8.0,ACK,reno
