ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1766036870.8229465,7459,ch11.ppt,upload,591,4096,0.08368492126464844,0.07916214265844979,0.10282014107596268,35.12097786494942,8.0,ACK,reno
1766036870.82304,7459,ch11.ppt,upload,592,4096,0.07319450378417969,0.07841618779916602,0.10212732548657079,35.14945087626036,8.0,ACK,reno
1766036870.8231447,7459,ch11.ppt,upload,593,4096,0.08463859558105469,0.0791939887719021,0.10319974981934435,35.17790082284759,8.0,ACK,reno
1766036870.8232374,7459,ch11.ppt,upload,594,4096,0.072479248046875,0.07835464618127372,0.10307370769188251,35.20632776068666,8.0,ACK,reno
1766036870.8233414,7459,ch11.ppt,upload,595,4096,0.08392333984375,0.07905073288908325,0.10315872268451612,35.23473174552704,8.0,ACK,reno
1766036870.8234344,7459,ch11.ppt,upload,596,4096,0.072479248046875,0.07822929728380722,0.10288177447259012,35.2631128328934,8.0,ACK,reno
1766036870.823538,7459,ch11.ppt,upload,597,4096,0.08368492126464844,0.07891125028141237,0.10285623215384077,35.291471078086865,8.0,ACK,reno
1766036870.8236315,7459,ch11.ppt,upload,598,4096,0.07295608520507812,0.07816685464687059,0.10208075612752614,35.319806536186285,8.0,ACK,reno
1766036870.8237352,7459,ch11.ppt,upload,599,4096,0.08320808410644531,0.07879700832931744,0.1017736638993838,35.34811926204948,8.0,ACK,reno
1766036870.8238282,7459,ch11.ppt,upload,600,4096,0.07271766662597656,0.07803709061639982,0.10134892399729048,35.37640931031447,8.0,ACK,reno
1766036870.8239326,7459,ch11.ppt,upload,601,4096,0.08463859558105469,0.07886227873698168,0.10294765873730453,35.40467673540073,8.0,ACK,reno
1766036870.8240256,7459,ch11.ppt,upload,602,4096,0.07271766662597656,0.07809420222310604,0.1023028493343533,35.43292159151038,8.0,ACK,reno
1766036870.8241298,7459,ch11.ppt,upload,603,4096,0.08392333984375,0.07882284442568653,0.10280846737976594,35.461143932629426,8.0,ACK,reno
1766036870.824223,7459,ch11.ppt,upload,604,4096,0.07295608520507812,0.07808949952311048,0.10194547595927844,35.48934381252895,8.0,ACK,reno
1766036870.8243272,7459,ch11.ppt,upload,605,4096,0.08392333984375,0.07881872956319042,0.1025445522109559,35.51752128476632,8.0,ACK,reno
1766036870.8244145,7459,ch11.ppt,upload,606,4096,0.0667572021484375,0.07731103863634631,0.10716693303692335,35.545676402686354,8.0,ACK,reno
1766036870.8245113,7459,ch11.ppt,upload,607,4096,0.0762939453125,0.07718390197086553,0.1005929160951446,35.57380921942252,8.0,ACK,reno
1766036870.8245986,7459,ch11.ppt,upload,608,4096,0.06699562072753906,0.07591036681544971,0.1036554086519855,35.601919787898105,8.0,ACK,reno
1766036870.8246946,7459,ch11.ppt,upload,609,4096,0.07581710815429688,0.07589870948280561,0.09680074952136028,35.630008160827366,8.0,ACK,reno
1766036870.8247817,7459,ch11.ppt,upload,610,4096,0.0667572021484375,0.07475602106600959,0.0995740584292937,35.658074390716685,8.0,ACK,reno
1766036870.824894,7459,ch11.ppt,upload,611,4096,0.09179115295410156,0.07688541255202108,0.11253407246257613,35.68611852986572,8.0,ACK,reno
1766036870.8249812,7459,ch11.ppt,upload,612,4096,0.06723403930664062,0.07567899089634852,0.11206685907464528,35.71414063036856,8.0,ACK,reno
1766036870.825078,7459,ch11.ppt,upload,613,4096,0.0762939453125,0.07575586019836746,0.10366171574824148,35.74214074411481,8.0,ACK,reno
1766036870.8251648,7459,ch11.ppt,upload,614,4096,0.06651878356933594,0.07460122561973852,0.10476769391117556,35.77011892279077,8.0,ACK,reno
1766036870.825262,7459,ch11.ppt,upload,615,4096,0.07557868957519531,0.07472340861417062,0.0983257237882052,35.798075217880495,8.0,ACK,reno
1766036870.8253508,7459,ch11.ppt,upload,616,4096,0.06723403930664062,0.07378723745072938,0.09897834313878531,35.826009680666935,8.0,ACK,reno
1766036870.8254478,7459,ch11.ppt,upload,617,4096,0.07653236389160156,0.0741303782558384,0.09576883396275254,35.85392236223302,8.0,ACK,reno
1766036870.8255355,7459,ch11.ppt,upload,618,4096,0.06747245788574219,0.07329813820957637,0.09618490035985819,35.881813313462764,8.0,ACK,reno
1766036870.8256326,7459,ch11.ppt,upload,619,4096,0.07677078247070312,0.07373221874221722,0.09436993461605533,35.909682585042326,8.0,ACK,reno
1766036870.8257198,7459,ch11.ppt,upload,620,4096,0.06699562072753906,0.07289014399038245,0.09510502891043919,35.9375302274611,8.0,ACK,reno
1766036870.8258162,7459,ch11.ppt,upload,621,4096,0.07605552673339844,0.07328581683325945,0.093112363266318,35.96535629101279,8.0,ACK,reno
1766036870.825903,7459,ch11.ppt,upload,622,4096,0.06651878356933594,0.07243993767526902,0.09407688076398645,35.993160825796444,8.0,ACK,reno
1766036870.825999,7459,ch11.ppt,upload,623,4096,0.07605552673339844,0.0728918863075352,0.09273518268220268,36.020943881717535,8.0,ACK,reno
1766036870.826087,7459,ch11.ppt,upload,624,4096,0.06699562072753906,0.07215485311003568,0.09293359097103243,36.048705508489,8.0,ACK,reno
1766036870.826183,7459,ch11.ppt,upload,625,4096,0.07605552673339844,0.07264243731295603,0.09212716433206634,36.07644575563226,8.0,ACK,reno
1766036870.82627,7459,ch11.ppt,upload,626,4096,0.06699562072753906,0.0719365852397789,0.09219694708952861,36.10416467247827,8.0,ACK,reno
1766036870.8263662,7459,ch11.ppt,upload,627,4096,0.07605552673339844,0.07245145292648135,0.09176566580741316,36.13186230816854,8.0,ACK,reno
1766036870.8264532,7459,ch11.ppt,upload,628,4096,0.06723403930664062,0.07179927622400126,0.09150234950454084,36.15953871165616,8.0,ACK,reno
1766036870.8265495,7459,ch11.ppt,upload,629,4096,0.07605552673339844,0.0723313075376759,0.09136486300747777,36.18719393170679,8.0,ACK,reno
1766036870.8266368,7459,ch11.ppt,upload,630,4096,0.06699562072753906,0.0716643466864088,0.09127520009889703,36.214828016899666,8.0,ACK,reno
1766036870.826733,7459,ch11.ppt,upload,631,4096,0.07605552673339844,0.0722132441922825,0.09131256429863832,36.24244101562862,8.0,ACK,reno
1766036870.8268204,7459,ch11.ppt,upload,632,4096,0.0667572021484375,0.07153123893680188,0.09131177106041376,36.270032976103046,8.0,ACK,reno
1766036870.826917,7459,ch11.ppt,upload,633,4096,0.0762939453125,0.07212657723376414,0.09172468270217117,36.29760394634889,8.0,ACK,reno
1766036870.8270042,7459,ch11.ppt,upload,634,4096,0.06699562072753906,0.07148520767048601,0.09131474327801636,36.325153974209634,8.0,ACK,reno
1766036870.8271005,7459,ch11.ppt,upload,635,4096,0.07605552673339844,0.07205649755335006,0.09149896832191025,36.35268310734724,8.0,ACK,reno
1766036870.8271875,7459,ch11.ppt,upload,636,4096,0.0667572021484375,0.07139408562773598,0.09127523410906868,36.38019139324314,8.0,ACK,reno
1766036870.8272836,7459,ch11.ppt,upload,637,4096,0.07605552673339844,0.07197676576594379,0.09154906823260578,36.40767887919918,8.0,ACK,reno
1766036870.8273714,7459,ch11.ppt,upload,638,4096,0.0667572021484375,0.0713243203137555,0.09122311078125828,36.43514561233858,8.0,ACK,reno
1766036870.8274674,7459,ch11.ppt,upload,639,4096,0.0762939453125,0.07194552343859856,0.09183924128797014,36.46259163960686,8.0,ACK,reno
1766036870.8275547,7459,ch11.ppt,upload,640,4096,0.06699562072753906,0.07132678559971611,0.0911969766978043,36.490017007772785,8.0,ACK,reno
1766036870.8277185,7459,ch11.ppt,upload,641,4096,0.14257431030273438,0.08023272618759339,0.1663828942141778,36.5174217634293,8.0,ACK,reno
1766036870.8278263,7459,ch11.ppt,upload,642,4096,0.08106231689453125,0.08033642502596063,0.14577864175283678,36.54480595299444,8.0,ACK,reno
1766036870.827953,7459,ch11.ppt,upload,643,4096,0.10180473327636719,0.08301996355726145,0.15356993435282512,36.572169622712266,8.0,ACK,reno
1766036870.8280432,7459,ch11.ppt,upload,644,4096,0.06818771362304688,0.08116593231548462,0.14891066034637196,36.59951281865378,8.0,ACK,reno
1766036870.8281407,7459,ch11.ppt,upload,645,4096,0.0762939453125,0.08055693394011154,0.13623746696626166,36.626835586717796,8.0,ACK,reno
1766036870.8282347,7459,ch11.ppt,upload,646,4096,0.07271766662597656,0.07957702552584467,0.12917669260959225,36.65413797263187,8.0,ACK,reno
1766036870.8283482,7459,ch11.ppt,upload,647,4096,0.087738037109375,0.08059715197378596,0.12595791387012698,36.681420021953194,8.0,ACK,reno
1766036870.82845,7459,ch11.ppt,upload,648,4096,0.07724761962890625,0.080178460430676,0.11754856419781147,36.70868178006947,8.0,ACK,reno
1766036870.8285594,7459,ch11.ppt,upload,649,4096,0.08440017700195312,0.08070617500208564,0.11295546939871437,36.73592329219979,8.0,ACK,reno
1766036870.8286598,7459,ch11.ppt,upload,650,4096,0.07557868957519531,0.08006523932372435,0.10937969554808623,36.76314460339554,8.0,ACK,reno
1766036870.8287692,7459,ch11.ppt,upload,651,4096,0.08487701416015625,0.08066671117827834,0.10746432818298164,36.790345758541214,8.0,ACK,reno
1766036870.8288708,7459,ch11.ppt,upload,652,4096,0.07677078247070312,0.08017972008983143,0.10417386155093412,36.817526802355346,8.0,ACK,reno
1766036870.82898,7459,ch11.ppt,upload,653,4096,0.08463859558105469,0.08073707952623434,0.10319156111328462,36.844687779391315,8.0,ACK,reno
1766036870.829077,7459,ch11.ppt,upload,654,4096,0.07271766662597656,0.07973465291370212,0.1045949270042476,36.871828734038225,8.0,ACK,reno
1766036870.829174,7459,ch11.ppt,upload,655,4096,0.07653236389160156,0.07933436678593955,0.10118186137594923,36.89894971052174,8.0,ACK,reno
1766036870.829261,7459,ch11.ppt,upload,656,4096,0.06651878356933594,0.0777324188838641,0.10693362304297496,36.92605075290493,8.0,ACK,reno
1766036870.8293614,7459,ch11.ppt,upload,657,4096,0.07963180541992188,0.07796984220087133,0.10177013185626224,36.9531319050891,8.0,ACK,reno
1766036870.8294623,7459,ch11.ppt,upload,658,4096,0.07605552673339844,0.07773055276743722,0.0974950854764533,36.98019321081465,8.0,ACK,reno
1766036870.8295705,7459,ch11.ppt,upload,659,4096,0.08368492126464844,0.07847484882958862,0.0992526168585619,37.00723471366184,8.0,ACK,reno
1766036870.8296707,7459,ch11.ppt,upload,660,4096,0.07581710815429688,0.07814263124517715,0.09638369794219885,37.034256457051676,8.0,ACK,reno
1766036870.8297985,7459,ch11.ppt,upload,661,4096,0.10323524475097656,0.08127920793340207,0.12005262146196777,37.06125848424668,8.0,ACK,reno
1766036870.8299077,7459,ch11.ppt,upload,662,4096,0.08106231689453125,0.08125209655354322,0.11054904773883831,37.08824083835171,8.0,ACK,reno
1766036870.830022,7459,ch11.ppt,upload,663,4096,0.08893013000488281,0.08221185073496066,0.11186259757527157,37.11520356231477,8.0,ACK,reno
1766036870.830126,7459,ch11.ppt,upload,664,4096,0.07772445678710938,0.08165092649147926,0.10837638056956372,37.1421466989278,8.0,ACK,reno
1766036870.8302364,7459,ch11.ppt,upload,665,4096,0.08463859558105469,0.08202438512767618,0.10505614477581496,37.169070290827484,8.0,ACK,reno
1766036870.8303387,7459,ch11.ppt,upload,666,4096,0.07772445678710938,0.08148689408510533,0.10306064216177623,37.195974380496004,8.0,ACK,reno
1766036870.830437,7459,ch11.ppt,upload,667,4096,0.07724761962890625,0.08095698477808044,0.1013765702917827,37.222859010261864,8.0,ACK,reno
1766036870.8305244,7459,ch11.ppt,upload,668,4096,0.06699562072753906,0.07921181427176277,0.10848786745758084,37.249724222300635,8.0,ACK,reno
1766036870.8306215,7459,ch11.ppt,upload,669,4096,0.07653236389160156,0.07887688297424261,0.10351337324376737,37.27657005863575,8.0,ACK,reno
1766036870.8307085,7459,ch11.ppt,upload,670,4096,0.0667572021484375,0.07736192287101698,0.10795897139896567,37.30339656113925,8.0,ACK,reno
1766036870.8308048,7459,ch11.ppt,upload,671,4096,0.07605552673339844,0.07719862335381467,0.10145280588739472,37.330203771532574,8.0,ACK,reno
1766036870.8308916,7459,ch11.ppt,upload,672,4096,0.06651878356933594,0.07586364338075482,0.1047341200654186,37.35699173138728,8.0,ACK,reno
1766036870.8309884,7459,ch11.ppt,upload,673,4096,0.07653236389160156,0.07594723344461067,0.09826881146895523,37.383760482125844,8.0,ACK,reno
1766036870.831081,7459,ch11.ppt,upload,674,4096,0.07033348083496094,0.07524551436840446,0.09760045049631261,37.41051006502236,8.0,ACK,reno
1766036870.8312085,7459,ch11.ppt,upload,675,4096,0.1010894775390625,0.07847600976473672,0.12108617503132588,37.43724052120331,8.0,ACK,reno
1766036870.8313055,7459,ch11.ppt,upload,676,4096,0.072479248046875,0.07772641455000401,0.11568080021780759,37.46395189164829,8.0,ACK,reno
1766036870.8314025,7459,ch11.ppt,upload,677,4096,0.0762939453125,0.077547355895316,0.1074456143836727,37.490644217190784,8.0,ACK,reno
1766036870.8314896,7459,ch11.ppt,upload,678,4096,0.0667572021484375,0.07619858667695618,0.10941243429010221,37.51731753851882,8.0,ACK,reno
1766036870.831586,7459,ch11.ppt,upload,679,4096,0.07581710815429688,0.07615090186162377,0.1014427660941426,37.54397189617574,8.0,ACK,reno
1766036870.8316724,7459,ch11.ppt,upload,680,4096,0.06628036499023438,0.07491708475270009,0.10375651979847861,37.57060733056093,8.0,ACK,reno
1766036870.8317683,7459,ch11.ppt,upload,681,4096,0.07581710815429688,0.07502958767789969,0.09755918736383035,37.59722388193051,8.0,ACK,reno
1766036870.8318553,7459,ch11.ppt,upload,682,4096,0.06699562072753906,0.07402534180910461,0.09895650852391324,37.62382159039804,8.0,ACK,reno
1766036870.8319514,7459,ch11.ppt,upload,683,4096,0.07605552673339844,0.07427911492464134,0.09500767488504164,37.650400495935244,8.0,ACK,reno
1766036870.8320384,7459,ch11.ppt,upload,684,4096,0.0667572021484375,0.07333887582761586,0.09640720857411993,37.67696063837272,8.0,ACK,reno
1766036870.8321347,7459,ch11.ppt,upload,685,4096,0.0762939453125,0.07370825951322638,0.09396457855798857,37.7035020574006,8.0,ACK,reno
1766036870.832222,7459,ch11.ppt,upload,686,4096,0.0667572021484375,0.07283937734262777,0.09498267399098828,37.730024792569274,8.0,ACK,reno
1766036870.8323183,7459,ch11.ppt,upload,687,4096,0.07605552673339844,0.0732413960164741,0.09306501789351515,37.756528883290066,8.0,ACK,reno
1766036870.8324058,7459,ch11.ppt,upload,688,4096,0.06699562072753906,0.07246067410535723,0.09357416580207306,37.78301436883592,8.0,ACK,reno
1766036870.8325021,7459,ch11.ppt,upload,689,4096,0.07605552673339844,0.07291003068386237,0.09234000208444046,37.80948128834208,8.0,ACK,reno
1766036870.8325891,7459,ch11.ppt,upload,690,4096,0.0667572021484375,0.07214092711693426,0.09286623420279269,37.83592968080676,8.0,ACK,reno
1766036870.8326855,7459,ch11.ppt,upload,691,4096,0.07605552673339844,0.07263025206899229,0.0920888319998503,37.862359585091816,8.0,ACK,reno
1766036870.8327725,7459,ch11.ppt,upload,692,4096,0.06699562072753906,0.07192592315131063,0.09215448944090736,37.888771039923434,8.0,ACK,reno
1766036870.8328686,7459,ch11.ppt,upload,693,4096,0.07581710815429688,0.07241232127668391,0.0914749309968677,37.91516408389275,8.0,ACK,reno
1766036870.8329558,7459,ch11.ppt,upload,694,4096,0.06651878356933594,0.07167562906326541,0.09186612406075123,37.94153875545654,8.0,ACK,reno
1766036870.8330517,7459,ch11.ppt,upload,695,4096,0.07557868957519531,0.07216351162725665,0.09120944338730091,37.96789509293788,8.0,ACK,reno
1766036870.833139,7459,ch11.ppt,upload,696,4096,0.0667572021484375,0.07148772294240426,0.0911784812412566,37.99423313452676,8.0,ACK,reno
1766036870.8332348,7459,ch11.ppt,upload,697,4096,0.07534027099609375,0.07196929144911544,0.0905899082269442,38.020552918280764,8.0,ACK,reno
1766036870.8333218,7459,ch11.ppt,upload,698,4096,0.06651878356933594,0.071287977964143,0.09070394842729407,38.0468544821257,8.0,ACK,reno
1766036870.8334188,7459,ch11.ppt,upload,699,4096,0.07677078247070312,0.07197332852746302,0.09201811088138645,38.07313786385624,8.0,ACK,reno
1766036870.833506,7459,ch11.ppt,upload,700,4096,0.06651878356933594,0.07129151040769713,0.09177964213126677,38.099403101136545,8.0,ACK,reno
1766036870.833602,7459,ch11.ppt,upload,701,4096,0.07581710815429688,0.0718572101260221,0.09174890666529908,38.12565023150091,8.0,ACK,reno
1766036870.8336887,7459,ch11.ppt,upload,702,4096,0.06651878356933594,0.07118990680643633,0.09144710576758024,38.15187929235438,8.0,ACK,reno
1766036870.833786,7459,ch11.ppt,upload,703,4096,0.07581710815429688,0.0717683069749189,0.09158840754363737,38.17809032097337,8.0,ACK,reno
1766036870.833874,7459,ch11.ppt,upload,704,4096,0.06651878356933594,0.07111211654922103,0.09122671538134285,38.20428335450629,8.0,ACK,reno
1766036870.8339698,7459,ch11.ppt,upload,705,4096,0.0762939453125,0.07175984514463091,0.09202762303200124,38.230458429974156,8.0,ACK,reno
1766036870.8340569,7459,ch11.ppt,upload,706,4096,0.0667572021484375,0.07113451477010674,0.0913379911818279,38.25661558427121,8.0,ACK,reno
1766036870.8341706,7459,ch11.ppt,upload,707,4096,0.0934600830078125,0.07392521079981995,0.11140338634631658,38.28275485416552,8.0,ACK,reno
1766036870.8342576,7459,ch11.ppt,upload,708,4096,0.06699562072753906,0.07305901204078484,0.1080972337729382,38.308876276299564,8.0,ACK,reno
1766036870.8343537,7459,ch11.ppt,upload,709,4096,0.07605552673339844,0.07343357637736155,0.10270875736909016,38.334979887190876,8.0,ACK,reno
1766036870.8344407,7459,ch11.ppt,upload,710,4096,0.06651878356933594,0.07256922727635834,0.10144040582818041,38.3610657232326,8.0,ACK,reno
1766036870.8345366,7459,ch11.ppt,upload,711,4096,0.07581710815429688,0.07297521238610066,0.09787647717790575,38.387133820694096,8.0,ACK,reno
1766036870.8346236,7459,ch11.ppt,upload,712,4096,0.06651878356933594,0.07216815878400507,0.09730053619462362,38.41318421572153,8.0,ACK,reno
1766036870.8347194,7459,ch11.ppt,upload,713,4096,0.07581710815429688,0.07262427745529154,0.09512250988354726,38.43921694433846,8.0,ACK,reno
1766036870.8348067,7459,ch11.ppt,upload,714,4096,0.06651878356933594,0.07186109071954709,0.09484025892669448,38.46523204244642,8.0,ACK,reno
1766036870.8349037,7459,ch11.ppt,upload,715,4096,0.07653236389160156,0.0724449998660539,0.09435064919346892,38.49122954582548,8.0,ACK,reno
1766036870.8349917,7459,ch11.ppt,upload,716,4096,0.06747245788574219,0.07182343211851494,0.09322521109438792,38.51720949013486,8.0,ACK,reno
1766036870.8350887,7459,ch11.ppt,upload,717,4096,0.07677078247070312,0.07244185091253846,0.09344053549663138,38.54317191091345,8.0,ACK,reno
1766036870.83518,7459,ch11.ppt,upload,718,4096,0.07081031799316406,0.07223790929761667,0.08961845565506077,38.56911684358042,8.0,ACK,reno
1766036870.8352873,7459,ch11.ppt,upload,719,4096,0.08296966552734375,0.07357937882633256,0.0973465448241427,38.59504432343575,8.0,ACK,reno
1766036870.8353791,7459,ch11.ppt,upload,720,4096,0.07176399230957031,0.07335245551173727,0.09299321652685713,38.62095438566083,8.0,ACK,reno
1766036870.8354769,7459,ch11.ppt,upload,721,4096,0.07796287536621094,0.07392875799354648,0.09326974860936003,38.64684706531898,8.0,ACK,reno
1766036870.8355646,7459,ch11.ppt,upload,722,4096,0.06699562072753906,0.07306211583529555,0.09450099606316313,38.672722397356026,8.0,ACK,reno
1766036870.835673,7459,ch11.ppt,upload,723,4096,0.08821487426757812,0.07495621063933088,0.10618812924251414,38.698580416600834,8.0,ACK,reno
1766036870.835775,7459,ch11.ppt,upload,724,4096,0.08106231689453125,0.07571947392123092,0.10524951912881875,38.724421157765875,8.0,ACK,reno
1766036870.8358898,7459,ch11.ppt,upload,725,4096,0.08893013000488281,0.07737080593168741,0.11272899592103017,38.75024465544776,8.0,ACK,reno
